country_name,wbcode,year,y,dem,demCGV,demBMR,region,gdppercapitaconstant2000us,secenr,mortnew,lp_bl,ls_bl,lh_bl,iso,log_gdp_ddcg,Capacity,Capacity_sd,v2clrspct,WBregion,gdppc,log_gdp_mpd
Brazil,BRA,2010,845.5193,1.0,,,LAC,4699.411,,14.5,39.010258,40.34388,7.3377705,BRA,8.455193,0.9002,0.2896756,0.824,4.0,14215.61258144751,9.562096117173288
Barbados,BRB,1960,813.06323,,,,LAC,3396.9458,,71.9,83.0,14.6,1.0,BRB,8.130632,,,,,5316.0,8.578476419833136
Barbados,BRB,1961,820.15656,,,,LAC,3646.6548,,67.2,,,,BRB,8.201566,,,,,5683.0,8.645234541297121
Barbados,BRB,1962,828.43524,,,,LAC,3961.4,,63.0,,,,BRB,8.284352,,,,,5923.0,8.686598356276965
Barbados,BRB,1963,822.79156,,,,LAC,3744.0227,,59.3,,,,BRB,8.227916,,,,,6033.0,8.704999678440762
Barbados,BRB,1964,827.2654,,,,LAC,3915.3257,,55.9,,,,BRB,8.272654,,,,,6355.0,8.756997183623554
Barbados,BRB,1965,837.7449,,,,LAC,4347.9043,,52.8,62.018406,35.622536,1.114482,BRB,8.377449,,,,,6468.0,8.774622220696997
Barbados,BRB,1966,841.39813,1.0,1.0,1.0,LAC,4509.6807,,50.1,,,,BRB,8.413981,,,1.273,4.0,6873.0,8.835355971121606
Barbados,BRB,1967,851.281,1.0,1.0,1.0,LAC,4978.1313,,47.6,,,,BRB,8.51281,,,1.648,4.0,7492.0,8.921591063563978
Barbados,BRB,1968,857.74945,1.0,1.0,1.0,LAC,5310.7817,,45.2,,,,BRB,8.577495,,,1.648,4.0,8429.0,9.039433419997483
Barbados,BRB,1969,864.7108,1.0,1.0,1.0,LAC,5693.6577,,43.1,,,,BRB,8.647108,,,1.648,4.0,9247.0,9.132054453577638
Barbados,BRB,1970,873.40173,1.0,1.0,1.0,LAC,6210.6304,,40.9,33.6,64.1,1.2,BRB,8.734017,,,1.648,4.0,10197.0,9.229848838364227
Barbados,BRB,1971,876.71814,1.0,1.0,1.0,LAC,6420.0537,77.88472,39.0,,,,BRB,8.767181,,,1.648,4.0,10514.0,9.260462981379394
Barbados,BRB,1972,877.3588,1.0,1.0,1.0,LAC,6461.315,79.36681,37.0,,,,BRB,8.773588,,,1.648,4.0,10567.0,9.265491216441031
Barbados,BRB,1973,878.0282,1.0,1.0,1.0,LAC,6504.711,79.93658,35.1,,,,BRB,8.780282,,,1.648,4.0,10635.0,9.271905727634337
Barbados,BRB,1974,872.65674,1.0,1.0,1.0,LAC,6164.532,76.14486,33.3,,,,BRB,8.726567,,,1.648,4.0,10080.0,9.21830854162536
Barbados,BRB,1975,876.08875,1.0,1.0,1.0,LAC,6379.7715,81.24641,31.6,47.56612,49.41606,2.0750463,BRB,8.760887,,,1.648,4.0,9825.0,9.192685436737461
Barbados,BRB,1976,875.64984,1.0,1.0,1.0,LAC,6351.829,78.86371,29.9,,,,BRB,8.756498,,,1.648,4.0,10222.0,9.232297539328226
Barbados,BRB,1977,879.6887,1.0,1.0,1.0,LAC,6613.6284,79.37171,28.2,,,,BRB,8.796887,,,1.648,4.0,10541.0,9.26302769425519
Barbados,BRB,1978,885.4539,1.0,1.0,1.0,LAC,7006.115,85.36939,26.7,,,,BRB,8.854539,,,1.648,4.0,11014.0,9.306922469822426
Barbados,BRB,1979,892.6341,1.0,1.0,1.0,LAC,7527.672,86.54734,25.2,,,,BRB,8.926341,,,1.648,4.0,11837.0,9.378985497953893
Barbados,BRB,1980,896.97754,1.0,1.0,1.0,LAC,7861.835,90.81107,23.9,63.5,32.3,3.3,BRB,8.969775,,,1.583,4.0,12318.0,9.418816886246988
Barbados,BRB,1981,893.34924,1.0,1.0,1.0,LAC,7581.7,90.20565,22.6,,,,BRB,8.933493,,,1.583,4.0,12065.0,9.398063978059133
Barbados,BRB,1982,887.7736,1.0,1.0,1.0,LAC,7170.5396,88.31924,21.5,,,,BRB,8.877736,,,1.583,4.0,11424.0,9.343471684579365
Barbados,BRB,1983,887.4727,1.0,1.0,1.0,LAC,7148.9976,88.90318,20.5,,,,BRB,8.874727,,,1.583,4.0,11419.0,9.343033913701648
Barbados,BRB,1984,890.2934,1.0,1.0,1.0,LAC,7353.519,89.69836,19.7,,,,BRB,8.902934,,,1.583,4.0,11772.0,9.373479109353363
Barbados,BRB,1985,890.3385,1.0,1.0,1.0,LAC,7356.8335,92.79801,19.0,45.863342,50.043922,3.5626144,BRB,8.903385,,,1.583,4.0,11848.0,9.379914355947635
Barbados,BRB,1986,898.91455,1.0,1.0,1.0,LAC,8015.601,,18.3,,,,BRB,8.989145,,,1.583,4.0,12404.0,9.42577428022034
Barbados,BRB,1987,899.5122,1.0,1.0,1.0,LAC,8063.6533,,17.6,,,,BRB,8.995122,,,1.583,4.0,12683.0,9.448017793067429
Barbados,BRB,1988,905.17834,1.0,1.0,1.0,LAC,8533.743,,17.0,,,,BRB,9.051784,,,1.583,4.0,13087.0,9.479374650055481
Barbados,BRB,1989,909.72003,1.0,1.0,1.0,LAC,8930.257,87.74376,16.3,,,,BRB,9.0972,,,1.583,4.0,13498.0,9.510296805303351
Barbados,BRB,1990,904.44147,1.0,1.0,1.0,LAC,8471.089,86.30497,15.7,32.794785,62.935955,3.5684965,BRB,9.0444145,,,1.527,4.0,12994.0,9.472242991440476
Barbados,BRB,1991,901.1591,1.0,1.0,1.0,LAC,8197.555,,15.2,,,,BRB,9.011591,,,1.527,4.0,12298.506043316776,9.417233074090714
Barbados,BRB,1992,895.751,1.0,1.0,1.0,LAC,7765.9995,,14.7,,,,BRB,8.95751,,,1.527,4.0,11427.266535386669,9.343757579928218
Barbados,BRB,1993,896.44824,1.0,1.0,1.0,LAC,7820.3296,,14.3,,,,BRB,8.964482,,,1.527,4.0,11343.597356449796,9.336408754175991
Barbados,BRB,1994,900.0593,1.0,1.0,1.0,LAC,8107.8916,,14.1,,,,BRB,9.000593,,,1.527,4.0,11405.559831534867,9.341856220013993
Barbados,BRB,1995,901.24225,1.0,1.0,1.0,LAC,8204.375,,14.0,23.592607,74.65177,1.5433958,BRB,9.012423,,,1.527,4.0,11473.859014208198,9.347826597672015
Barbados,BRB,1996,902.7485,1.0,1.0,1.0,LAC,8328.886,,14.1,,,,BRB,9.027485,,,1.527,4.0,11760.82543058844,9.372529408665326
Barbados,BRB,1997,908.6255,1.0,1.0,1.0,LAC,8833.048,,14.4,,,,BRB,9.086255,,,1.527,4.0,12124.508840340635,9.402984206972068
Barbados,BRB,1998,912.33435,1.0,1.0,1.0,LAC,9166.798,,14.8,,,,BRB,9.123343,,,1.527,4.0,12384.761673771563,9.42422209860319
Barbados,BRB,1999,914.5872,1.0,1.0,1.0,LAC,9375.658,108.45665,15.4,,,,BRB,9.145872,,,1.527,4.0,12237.948549252023,9.412296939834208
Barbados,BRB,2000,916.59076,1.0,1.0,1.0,LAC,9565.401,104.75526,16.0,21.847986,76.923996,1.0565588,BRB,9.165908,,,1.527,4.0,12600.02258991168,9.441453885788096
Barbados,BRB,2001,911.15027,1.0,1.0,1.0,LAC,9058.9,104.59148,16.7,,,,BRB,9.111503,,,1.527,4.0,12112.181084984173,9.401966926439325
Barbados,BRB,2002,907.30914,1.0,1.0,1.0,LAC,8717.534,104.72129,17.4,,,,BRB,9.0730915,,,1.527,4.0,12025.473265975561,9.394782451037386
Barbados,BRB,2003,909.08325,1.0,1.0,1.0,LAC,8873.568,104.93963,17.8,,,,BRB,9.090833,,,1.527,4.0,12094.819238859292,9.400532477819533
Barbados,BRB,2004,912.4959,1.0,1.0,1.0,LAC,9181.616,106.32456,18.2,,,,BRB,9.124959,,,1.527,4.0,12078.735444927359,9.399201784297983
Barbados,BRB,2005,915.4229,1.0,1.0,1.0,LAC,9454.343,106.51482,18.4,13.394926,85.38455,1.1026067,BRB,9.154229,,,1.527,4.0,12379.450180872047,9.423793133368024
Barbados,BRB,2006,918.57855,1.0,1.0,1.0,LAC,9757.443,103.61703,18.5,,,,BRB,9.185785,,,1.527,4.0,12889.87670111237,9.464197530419087
Barbados,BRB,2007,918.8502,1.0,1.0,1.0,LAC,9783.984,102.83338,18.4,,,,BRB,9.188502,,,1.527,4.0,12917.438978136508,9.46633353618165
Barbados,BRB,2008,918.82336,1.0,1.0,,LAC,9781.356,102.06263,18.2,,,,BRB,9.188233,,,1.527,4.0,12786.107370240148,9.456114498776174
Barbados,BRB,2009,913.1685,1.0,,,LAC,9243.587,101.2036,18.0,,,,BRB,9.131685,,,1.527,4.0,12094.323952832177,9.400491526718184
Barbados,BRB,2010,,1.0,,,LAC,,100.55183,17.7,11.292554,86.37993,2.2120366,BRB,,,,1.557,4.0,11954.32197476552,9.38884816350077
Brunei Darussalam,BRN,1960,,,,,EAP,,,,24.599998,10.4,1.0,BRN,,,,,,,
Brunei Darussalam,BRN,1961,,,,,EAP,,,,,,,BRN,,,,,,,
Brunei Darussalam,BRN,1962,,,,,EAP,,,,,,,BRN,,,,,,,
Brunei Darussalam,BRN,1963,,,,,EAP,,,,,,,BRN,,,,,,,
Brunei Darussalam,BRN,1964,,,,,EAP,,,,,,,BRN,,,,,,,
Brunei Darussalam,BRN,1965,,,,,EAP,,,,26.008062,12.034839,1.7188843,BRN,,,,,,,
Brunei Darussalam,BRN,1966,,,,,EAP,,,,,,,BRN,,,,,,,
Brunei Darussalam,BRN,1967,,,,,EAP,,,,,,,BRN,,,,,,,
Brunei Darussalam,BRN,1968,,,,,EAP,,,,,,,BRN,,,,,,,
Brunei Darussalam,BRN,1969,,,,,EAP,,,,,,,BRN,,,,,,,
Brunei Darussalam,BRN,1970,,,,,EAP,,57.97147,,28.1,16.5,3.1,BRN,,,,,,,
Brunei Darussalam,BRN,1971,,,,,EAP,,59.9218,,,,,BRN,,,,,,,
Brunei Darussalam,BRN,1972,,,,,EAP,,62.95,,,,,BRN,,,,,,,
Brunei Darussalam,BRN,1973,,,,,EAP,,63.01836,,,,,BRN,,,,,,,
Brunei Darussalam,BRN,1974,1007.0816,,,,EAP,23642.855,63.38282,,,,,BRN,10.070816,,,,,,
Brunei Darussalam,BRN,1975,1003.1597,,,,EAP,22733.547,64.80422,,29.11353,20.650108,4.8841953,BRN,10.031597,,,,,,
Brunei Darussalam,BRN,1976,1017.385,,,,EAP,26208.787,66.64159,,,,,BRN,10.17385,,,,,,
Brunei Darussalam,BRN,1977,1023.7481,,,,EAP,27930.672,63.92539,,,,,BRN,10.237481,,,,,,
Brunei Darussalam,BRN,1978,1026.4794,,,,EAP,28704.045,63.56277,,,,,BRN,10.264793,,,,,,
Brunei Darussalam,BRN,1979,1043.2087,,,,EAP,33931.086,64.49901,,,,,BRN,10.432087,,,,,,
Brunei Darussalam,BRN,1980,1032.5629,,,,EAP,30504.46,66.42672,,28.3,30.1,9.4,BRN,10.325628,,,,,,
Brunei Darussalam,BRN,1981,1007.2964,,,,EAP,23693.676,67.61901,,,,,BRN,10.072964,,,,,,
Brunei Darussalam,BRN,1982,1008.19836,,,,EAP,23908.373,69.86649,12.3,,,,BRN,10.081984,,,,,,
Brunei Darussalam,BRN,1983,1005.8479,,,,EAP,23352.969,72.54602,11.8,,,,BRN,10.058479,,,,,,
Brunei Darussalam,BRN,1984,1003.64667,0.0,0.0,,EAP,22844.523,69.80675,11.4,,,,BRN,10.036467,,,,2.0,,
Brunei Darussalam,BRN,1985,999.34485,0.0,0.0,0.0,EAP,21882.63,68.48059,11.0,26.77234,36.602123,8.15106,BRN,9.993448,,,,2.0,,
Brunei Darussalam,BRN,1986,993.7839,0.0,0.0,0.0,EAP,20698.96,65.10024,10.6,,,,BRN,9.937839,,,,2.0,,
Brunei Darussalam,BRN,1987,992.96674,0.0,0.0,0.0,EAP,20530.504,,10.2,,,,BRN,9.929667,,,,2.0,,
Brunei Darussalam,BRN,1988,991.24725,0.0,0.0,0.0,EAP,20180.52,,9.9,,,,BRN,9.912473,,,,2.0,,
Brunei Darussalam,BRN,1989,987.35095,0.0,0.0,0.0,EAP,19409.332,,9.6,,,,BRN,9.873509,,,,2.0,,
Brunei Darussalam,BRN,1990,985.61346,0.0,0.0,0.0,EAP,19075.018,,9.4,20.254536,48.395535,7.2286873,BRN,9.856134,,,,2.0,,
Brunei Darussalam,BRN,1991,985.8829,0.0,0.0,0.0,EAP,19126.479,71.80497,9.1,,,,BRN,9.858829,,,,2.0,,
Brunei Darussalam,BRN,1992,987.7046,0.0,0.0,0.0,EAP,19478.098,72.93977,9.0,,,,BRN,9.877046,,,,2.0,,
Brunei Darussalam,BRN,1993,985.20825,0.0,0.0,0.0,EAP,18997.879,75.46413,8.8,,,,BRN,9.852082,,,,2.0,,
Brunei Darussalam,BRN,1994,985.5626,0.0,0.0,0.0,EAP,19065.318,76.76813,8.5,,,,BRN,9.855626,,,,2.0,,
Brunei Darussalam,BRN,1995,987.2797,0.0,0.0,0.0,EAP,19395.52,,8.3,16.716473,54.816204,6.7730136,BRN,9.872797,,,,2.0,,
Brunei Darussalam,BRN,1996,987.5359,0.0,0.0,0.0,EAP,19445.252,,8.1,,,,BRN,9.875359,,,,2.0,,
Brunei Darussalam,BRN,1997,983.54895,0.0,0.0,0.0,EAP,18685.238,,7.9,,,,BRN,9.835489,,,,2.0,,
Brunei Darussalam,BRN,1998,980.5606,0.0,0.0,0.0,EAP,18135.129,84.68938,7.8,,,,BRN,9.805606,,,,2.0,,
Brunei Darussalam,BRN,1999,981.2127,0.0,0.0,0.0,EAP,18253.775,88.43733,7.7,,,,BRN,9.812127,,,,2.0,,
Brunei Darussalam,BRN,2000,981.73926,0.0,0.0,0.0,EAP,18350.13,89.23385,7.6,16.125853,56.163982,7.0145416,BRN,9.817392,,,,2.0,,
Brunei Darussalam,BRN,2001,982.23505,0.0,0.0,0.0,EAP,18441.348,90.45243,7.5,,,,BRN,9.8223505,,,,2.0,,
Brunei Darussalam,BRN,2002,983.89264,0.0,0.0,0.0,EAP,18749.576,91.79379,7.4,,,,BRN,9.838926,,,,2.0,,
Brunei Darussalam,BRN,2003,984.67334,0.0,0.0,0.0,EAP,18896.525,92.84339,7.3,,,,BRN,9.846733,,,,2.0,,
Brunei Darussalam,BRN,2004,983.14087,0.0,0.0,0.0,EAP,18609.152,96.428,7.3,,,,BRN,9.8314085,,,,2.0,,
Brunei Darussalam,BRN,2005,981.5306,0.0,0.0,0.0,EAP,18311.88,99.52166,7.1,17.248753,54.627098,8.334493,BRN,9.815306,,,,2.0,,
Brunei Darussalam,BRN,2006,983.8725,0.0,0.0,0.0,EAP,18745.805,102.42863,7.1,,,,BRN,9.838725,,,,2.0,,
Brunei Darussalam,BRN,2007,982.1016,0.0,0.0,0.0,EAP,18416.752,102.37235,7.0,,,,BRN,9.821016,,,,2.0,,
Brunei Darussalam,BRN,2008,978.25995,0.0,0.0,,EAP,17722.658,103.80634,6.9,,,,BRN,9.782599,,,,2.0,,
Brunei Darussalam,BRN,2009,974.63934,0.0,,,EAP,17092.46,107.28635,6.8,,,,BRN,9.746393,,,,2.0,,
Brunei Darussalam,BRN,2010,,0.0,,,EAP,,109.72885,6.8,16.50546,54.00192,9.8373165,BRN,,,,,2.0,,
Bhutan,BTN,1960,,0.0,0.0,0.0,SAS,,,,,,,BTN,,0.1844,0.4919488,0.607,7.0,,
Bhutan,BTN,1961,,0.0,0.0,0.0,SAS,,,,,,,BTN,,0.1892,0.4915827,0.607,7.0,,
Bhutan,BTN,1962,,0.0,0.0,0.0,SAS,,,,,,,BTN,,0.1923,0.4963103,0.607,7.0,,
Bhutan,BTN,1963,,0.0,0.0,0.0,SAS,,,,,,,BTN,,0.1885,0.5031097,0.607,7.0,,
Bhutan,BTN,1964,,0.0,0.0,0.0,SAS,,,,,,,BTN,,0.194,0.4989197,0.607,7.0,,
Bhutan,BTN,1965,,0.0,0.0,0.0,SAS,,,,,,,BTN,,0.2166,0.4943723,0.607,7.0,,
Bhutan,BTN,1966,,0.0,0.0,0.0,SAS,,,,,,,BTN,,0.217,0.4958847,0.607,7.0,,
Bhutan,BTN,1967,,0.0,0.0,0.0,SAS,,,,,,,BTN,,0.2422,0.5004556,0.607,7.0,,
Bhutan,BTN,1968,,0.0,0.0,0.0,SAS,,,192.1,,,,BTN,,0.2938,0.5085459,0.793,7.0,,
Bhutan,BTN,1969,,0.0,0.0,0.0,SAS,,,186.3,,,,BTN,,0.3187,0.4999596,0.793,7.0,,
Bhutan,BTN,1970,,0.0,0.0,0.0,SAS,,2.25985,181.1,,,,BTN,,0.3359,0.4968818,0.793,7.0,,
Bhutan,BTN,1971,,0.0,0.0,0.0,SAS,,2.58967,175.8,,,,BTN,,0.4404,0.49562,0.793,7.0,,
Bhutan,BTN,1972,,0.0,0.0,0.0,SAS,,3.10393,170.6,,,,BTN,,0.4591,0.4913966,0.793,7.0,,
Bhutan,BTN,1973,,0.0,0.0,0.0,SAS,,,165.8,,,,BTN,,0.4898,0.492477,0.793,7.0,,
Bhutan,BTN,1974,,0.0,0.0,0.0,SAS,,4.91249,160.7,,,,BTN,,0.5036,0.4988083,0.793,7.0,,
Bhutan,BTN,1975,,0.0,0.0,0.0,SAS,,,155.4,,,,BTN,,0.5157,0.5023,0.793,7.0,,
Bhutan,BTN,1976,,0.0,0.0,0.0,SAS,,,150.4,,,,BTN,,0.5241,0.4978698,0.793,7.0,,
Bhutan,BTN,1977,,0.0,0.0,0.0,SAS,,3.84837,145.4,,,,BTN,,0.5238,0.4918392,0.793,7.0,,
Bhutan,BTN,1978,,0.0,0.0,0.0,SAS,,,140.7,,,,BTN,,0.5372,0.4988194,0.793,7.0,,
Bhutan,BTN,1979,,0.0,0.0,0.0,SAS,,,136.1,,,,BTN,,0.5492,0.4884805,0.793,7.0,,
Bhutan,BTN,1980,,0.0,0.0,0.0,SAS,,,131.6,,,,BTN,,0.6216,0.4946948,0.919,7.0,,
Bhutan,BTN,1981,556.103,0.0,0.0,0.0,SAS,260.09073,,127.2,,,,BTN,5.5610304,0.6437,0.4895398,0.919,7.0,,
Bhutan,BTN,1982,561.49304,0.0,0.0,0.0,SAS,274.4943,9.44909,122.9,,,,BTN,5.6149306,0.4858,0.4152532,0.919,7.0,,
Bhutan,BTN,1983,566.1698,0.0,0.0,0.0,SAS,287.63654,10.97462,118.7,,,,BTN,5.661698,0.4895,0.4158852,0.919,7.0,,
Bhutan,BTN,1984,570.9578,0.0,0.0,0.0,SAS,301.7438,11.71588,114.7,,,,BTN,5.709578,0.5768,0.4077777,0.919,7.0,,
Bhutan,BTN,1985,572.40436,0.0,0.0,0.0,SAS,306.14047,11.67411,110.6,,,,BTN,5.7240434,0.5491,0.4147326,0.645,7.0,,
Bhutan,BTN,1986,576.8506,0.0,0.0,0.0,SAS,320.05917,,106.5,,,,BTN,5.768506,0.6597,0.418188,0.645,7.0,,
Bhutan,BTN,1987,591.83594,0.0,0.0,0.0,SAS,371.80112,,102.8,,,,BTN,5.9183593,0.6326,0.4172414,0.645,7.0,,
Bhutan,BTN,1988,602.72864,0.0,0.0,0.0,SAS,414.58853,,99.0,,,,BTN,6.0272865,0.5866,0.4200441,0.645,7.0,,
Bhutan,BTN,1989,606.5008,0.0,0.0,0.0,SAS,430.52612,,95.2,,,,BTN,6.065008,0.446,0.4172023,0.645,7.0,,
Bhutan,BTN,1990,614.2469,0.0,0.0,0.0,SAS,465.20074,,91.5,,,,BTN,6.142469,0.3894,0.4201471,0.645,7.0,,
Bhutan,BTN,1991,619.521,0.0,0.0,0.0,SAS,490.39447,,87.9,,,,BTN,6.19521,0.331,0.420998,0.645,7.0,,
Bhutan,BTN,1992,623.2868,0.0,0.0,0.0,SAS,509.21387,,84.3,,,,BTN,6.232868,0.2812,0.426187,0.645,7.0,,
Bhutan,BTN,1993,628.73645,0.0,0.0,0.0,SAS,537.73425,,81.0,,,,BTN,6.2873645,0.5135,0.4174571,1.433,7.0,,
Bhutan,BTN,1994,634.1688,0.0,0.0,0.0,SAS,567.75397,,77.7,,,,BTN,6.341688,0.4521,0.4187063,1.433,7.0,,
Bhutan,BTN,1995,640.9583,0.0,0.0,0.0,SAS,607.6402,,74.5,,,,BTN,6.409583,0.4889,0.4151442,1.433,7.0,,
Bhutan,BTN,1996,646.5937,0.0,0.0,0.0,SAS,642.8663,,71.3,,,,BTN,6.4659367,0.6124,0.4188823,1.433,7.0,,
Bhutan,BTN,1997,650.3827,0.0,0.0,0.0,SAS,667.6917,,68.2,,,,BTN,6.503827,0.6142,0.418433,1.433,7.0,,
Bhutan,BTN,1998,653.50366,0.0,0.0,0.0,SAS,688.8588,33.1293,65.3,,,,BTN,6.5350366,0.5136,0.400458,1.433,7.0,,
Bhutan,BTN,1999,657.4305,0.0,0.0,0.0,SAS,716.4471,36.74025,62.3,,,,BTN,6.5743046,0.5237,0.3985457,1.433,7.0,,
Bhutan,BTN,2000,661.8584,0.0,0.0,0.0,SAS,748.8837,40.72106,59.4,,,,BTN,6.618584,0.6865,0.392045,2.28,7.0,,
Bhutan,BTN,2001,665.71576,0.0,0.0,0.0,SAS,778.33527,44.29312,56.9,,,,BTN,6.6571574,0.6809,0.3948744,2.28,7.0,,
Bhutan,BTN,2002,671.24585,0.0,0.0,0.0,SAS,822.5905,,54.2,,,,BTN,6.7124586,0.6908,0.4208189,2.28,7.0,,
Bhutan,BTN,2003,676.48413,0.0,0.0,0.0,SAS,866.829,,51.8,,,,BTN,6.764841,0.5571,0.427432,2.28,7.0,,
Bhutan,BTN,2004,681.312,0.0,0.0,0.0,SAS,909.7052,,49.3,,,,BTN,6.81312,0.5819,0.4171951,2.28,7.0,,
Bhutan,BTN,2005,687.12604,0.0,0.0,0.0,SAS,964.1634,45.43338,47.0,,,,BTN,6.87126,0.3928,0.309298,2.28,7.0,,
Bhutan,BTN,2006,691.44385,0.0,0.0,0.0,SAS,1006.70575,48.03528,44.8,,,,BTN,6.9144382,0.4755,0.3091934,2.28,7.0,,
Bhutan,BTN,2007,705.893,0.0,1.0,0.0,SAS,1163.2,,42.7,,,,BTN,7.05893,0.4284,0.3054268,2.28,7.0,,
Bhutan,BTN,2008,708.6173,1.0,1.0,,SAS,1195.3246,55.44877,41.0,,,,BTN,7.086173,0.569,0.2946317,2.639,7.0,,
Bhutan,BTN,2009,713.3902,1.0,,,SAS,1253.7595,60.84014,39.5,,,,BTN,7.133902,0.6996,0.2915069,2.639,7.0,,
Bhutan,BTN,2010,718.856,1.0,,,SAS,1324.195,65.79071,38.2,,,,BTN,7.18856,0.7187,0.2916282,2.113,7.0,,
Botswana,BWA,1960,547.02246,,,,AFR,237.51364,,114.7,24.60984,2.3748786,0.19790655,BWA,5.4702244,,,,,564.0,6.335054251498059
Botswana,BWA,1961,550.8072,,,,AFR,246.6751,,111.3,,,,BWA,5.508072,,,,,575.0,6.354370040797351
Botswana,BWA,1962,554.7919,,,,AFR,256.70276,,108.1,,,,BWA,5.547919,,,,,582.0,6.366470447731438
Botswana,BWA,1963,557.973,,,,AFR,265.00012,,104.9,,,,BWA,5.57973,,,,,591.0,6.3818160174060985
Botswana,BWA,1964,561.9169,,,,AFR,275.6602,,101.8,,,,BWA,5.6191688,,,,,604.0,6.403574197934815
Botswana,BWA,1965,564.8146,,,,AFR,283.7648,,98.7,24.6,2.4,0.2,BWA,5.6481457,,,,,612.0,6.416732282512326
Botswana,BWA,1966,568.118,1.0,0.0,1.0,AFR,293.29538,,95.9,,,,BWA,5.68118,0.3651,0.4491342,2.127,8.0,663.0,6.4967749901858625
Botswana,BWA,1967,570.928,1.0,0.0,1.0,AFR,301.65378,,93.0,,,,BWA,5.70928,0.4036,0.4394642,2.127,8.0,719.0,6.577861357721047
Botswana,BWA,1968,577.9384,1.0,0.0,1.0,AFR,323.55984,,90.1,,,,BWA,5.779384,0.4426,0.450933,2.127,8.0,781.0,6.660575149839686
Botswana,BWA,1969,588.90936,1.0,0.0,1.0,AFR,361.0777,,87.4,,,,BWA,5.8890934,0.4728,0.4472082,2.127,8.0,843.0,6.736966958001855
Botswana,BWA,1970,601.52905,1.0,0.0,1.0,AFR,409.6449,6.2721,84.7,26.4,2.4,0.6,BWA,6.0152907,0.47,0.4493302,2.127,8.0,907.0,6.810142450115136
Botswana,BWA,1971,621.2628,1.0,0.0,1.0,AFR,499.01117,7.25213,81.8,,,,BWA,6.2126284,-0.07142,0.391304,2.127,8.0,1113.0,7.014814351275545
Botswana,BWA,1972,641.3711,1.0,0.0,1.0,AFR,610.1537,8.18469,78.8,,,,BWA,6.413711,-0.02669,0.3899065,2.127,8.0,1361.0,7.215975002651466
Botswana,BWA,1973,657.30475,1.0,0.0,1.0,AFR,715.54724,11.46627,75.6,,,,BWA,6.5730476,-0.000176,0.3849477,2.127,8.0,1589.0,7.370860166536716
Botswana,BWA,1974,662.227,1.0,0.0,1.0,AFR,751.6492,12.85591,72.4,,,,BWA,6.62227,0.2279,0.3879802,2.127,8.0,1656.0,7.412160334945205
Botswana,BWA,1975,666.6791,1.0,0.0,1.0,AFR,785.8697,14.57889,69.2,36.98352,4.0846977,0.6123314,BWA,6.666791,0.3321,0.3944475,2.127,8.0,1712.0,7.445417556701687
Botswana,BWA,1976,672.99725,1.0,0.0,1.0,AFR,837.1242,16.14535,66.1,,,,BWA,6.7299724,0.3539,0.392785,2.127,8.0,1801.0,7.496097345175956
Botswana,BWA,1977,680.4423,1.0,0.0,1.0,AFR,901.8276,17.24999,62.9,,,,BWA,6.8044233,0.4203,0.3926732,2.127,8.0,1889.0,7.543802867501509
Botswana,BWA,1978,689.9136,1.0,0.0,1.0,AFR,991.41754,17.76723,59.9,,,,BWA,6.8991356,0.4821,0.3902266,2.127,8.0,2005.0,7.60339933974067
Botswana,BWA,1979,697.5173,1.0,0.0,1.0,AFR,1069.7424,17.75972,57.1,,,,BWA,6.9751725,0.5098,0.3908424,2.127,8.0,2184.0,7.688913336864796
Botswana,BWA,1980,705.0926,1.0,0.0,1.0,AFR,1153.9264,18.49395,54.4,40.5,4.3999996,0.5,BWA,7.0509257,0.3325,0.3896329,2.127,8.0,2348.0,7.761319180947987
Botswana,BWA,1981,710.1542,1.0,0.0,1.0,AFR,1213.8376,20.28965,51.9,,,,BWA,7.1015415,0.4615,0.3969403,2.127,8.0,2528.0,7.8351837552667485
Botswana,BWA,1982,718.13226,1.0,0.0,1.0,AFR,1314.6461,,49.4,,,,BWA,7.1813226,0.4477,0.3939899,2.127,8.0,2640.0,7.878534196140362
Botswana,BWA,1983,727.0748,1.0,0.0,1.0,AFR,1437.6255,20.76932,47.2,,,,BWA,7.270748,0.4847,0.3874664,2.127,8.0,2848.0,7.954372272531867
Botswana,BWA,1984,731.9304,1.0,0.0,1.0,AFR,1509.153,24.83824,45.2,,,,BWA,7.319304,0.4552,0.3854518,2.127,8.0,3124.0,8.046869510959576
Botswana,BWA,1985,735.51624,1.0,0.0,1.0,AFR,1564.2515,28.08392,43.4,31.95543,19.336523,1.9651059,BWA,7.355162,0.7201,0.359105,2.127,8.0,3301.0,8.101980731853192
Botswana,BWA,1986,740.1294,1.0,0.0,1.0,AFR,1638.1022,29.83226,41.6,,,,BWA,7.4012938,0.7774,0.357918,2.127,8.0,3432.0,8.140898460607852
Botswana,BWA,1987,748.1793,1.0,0.0,1.0,AFR,1775.4215,31.14518,40.2,,,,BWA,7.4817934,0.9524,0.3612695,2.127,8.0,3601.0,8.188966863648876
Botswana,BWA,1988,762.8367,1.0,0.0,1.0,AFR,2055.6895,30.86906,39.1,,,,BWA,7.6283665,0.9279,0.3557446,2.127,8.0,3920.0,8.273846932784508
Botswana,BWA,1989,772.0537,1.0,0.0,1.0,AFR,2254.1697,36.15968,38.1,,,,BWA,7.720537,1.003,0.3552263,2.127,8.0,5066.0,8.53030683056162
